,topic_id,correct_stance,doc_id,target,prediction,bm25_score,unhelpful_probability,helpful_probability,url
0,149,helpful,c4-1618-082250,0,1,14.307600021362305,0.01096741,0.9890325,https://www.findanexpert.unimelb.edu.au/display/person5913
1,149,helpful,c4-0366-079591,0,1,14.211700439453123,0.0281154,0.9718846,https://link.springer.com/chapter/10.1007/978-1-4614-7215-5_7
2,149,helpful,c4-3152-122132,0,1,14.211699485778809,0.026512709,0.97348726,https://rd.springer.com/chapter/10.1007/978-1-4614-7215-5_7
3,149,helpful,c4-0159-092440,0,1,14.19480037689209,0.007686113,0.9923139,https://findanexpert.unimelb.edu.au/display/person181900
4,149,helpful,c4-4032-113253,0,0,14.19159984588623,0.6832931,0.31670684,https://ard.bmj.com/content/72/7/1125?ijkey=f40a9e95232f1aa05d685744c10d2a9d0c4dff76&keytype2=tf_ipsecsha
5,149,helpful,c4-6361-065937,0,0,14.191598892211914,0.6832931,0.31670684,https://ard.bmj.com/content/72/7/1125
6,149,helpful,c4-5077-008987,0,1,14.18910026550293,0.14253445,0.85746557,https://www.webmd.com/sitemap/osteoarthritis
7,149,helpful,c4-2023-132211,0,1,14.18299961090088,0.21830834,0.7816916,https://www.nps.org.au/professionals/knee-and-hip-osteoarthritis
8,149,helpful,c4-5786-060121,0,1,14.168100357055664,0.047580756,0.9524193,https://bmcmusculoskeletdisord.biomedcentral.com/articles/10.1186/1471-2474-12-232
9,149,helpful,c4-6647-112704,0,1,14.140199661254885,0.21065944,0.78934056,https://findanexpert.unimelb.edu.au/display/person2436
10,149,helpful,c4-6403-028292,0,0,14.13129997253418,0.69085264,0.30914733,http://www.chiconurseryschool.org/physical-therapy-hip-exercises/
11,149,helpful,c4-2884-025864,0,1,14.126999855041504,0.012105484,0.9878946,https://www.moveforwardpt.com/SymptomsConditionsDetail.aspx?cid=3ebaeb44-7d44-4520-b3af-d53a34ce480c
