,topic_id,correct_stance,doc_id,target,prediction,bm25_score,unhelpful_probability,helpful_probability,url
610,114,unhelpful,c4-0152-063895,0,1,16.48080062866211,0.19906035,0.8009397,https://www.faceandbodyshoppe.com/lavender-skincare/
611,114,unhelpful,c4-1104-123388,0,1,16.480798721313477,0.43300653,0.56699353,https://www.faceandbodyshoppe.com/uneven-skin-tone-bathandbody/
612,114,unhelpful,c4-6268-088149,0,1,16.480798721313477,0.31099018,0.6890098,https://www.faceandbodyshoppe.com/antioxidants-1/
613,114,unhelpful,c4-6847-104992,0,1,16.480796813964844,0.3986538,0.60134625,https://www.faceandbodyshoppe.com/dry-skin-bathandbody/
614,114,unhelpful,c4-1968-104325,0,1,16.480600357055664,0.08197749,0.9180225,https://www.faceandbodyshoppe.com/retinol-skincare/
615,114,unhelpful,c4-6221-076083,0,1,16.479700088500977,0.02267078,0.9773292,https://www.cooperlabscabotskinfitness.com/all-products-specials/
616,114,unhelpful,c4-1429-141286,0,1,16.479400634765625,0.120995514,0.8790045,https://dermae.com/collections/all-products/products/sensitive-skin-moisturizing-cream
617,114,unhelpful,c4-3981-024540,0,1,16.479299545288086,0.4722561,0.5277439,http://www.hotjapanesebabes.com/page/5/
618,114,unhelpful,c4-5915-049827,0,1,16.479000091552734,0.0020180417,0.9979819,https://www.best7reviews.com/best-cocoa-butter-lotion/
619,114,unhelpful,c4-6683-115658,0,1,16.478700637817383,0.05188403,0.948116,https://www.bestpersonalcarestuff.com/coolest-17-pure-lotions/
620,114,unhelpful,c4-5472-116364,0,0,16.4783992767334,0.99089277,0.009107171,https://www.healthline.com/health/beauty-skin-care/coconut-oil-for-scars
621,114,unhelpful,c4-6756-050999,0,1,16.477800369262695,0.111041375,0.8889586,http://womansvibe.com/natural-treatment-scar-removal-fading/
622,114,unhelpful,c4-0077-008866,0,1,16.4773006439209,0.35147473,0.64852524,https://www.faceandbodyshoppe.com/tea-tree-oil-men/
623,114,unhelpful,c4-1025-031913,0,1,16.477298736572266,0.25537413,0.74462587,https://www.faceandbodyshoppe.com/fruit-men/
624,114,unhelpful,c4-3093-065920,0,1,16.477298736572266,0.19971375,0.8002863,https://www.faceandbodyshoppe.com/bath-oils-bath/
625,114,unhelpful,c4-3516-030442,0,1,16.477296829223633,0.2244362,0.7755638,https://www.faceandbodyshoppe.com/citrus-fragrance/
626,114,unhelpful,c4-4210-146986,0,1,16.477296829223633,0.27352908,0.7264709,https://www.faceandbodyshoppe.com/shower-foam-body/
627,114,unhelpful,c4-5347-114299,0,1,16.477294921875,0.35955277,0.64044726,https://www.faceandbodyshoppe.com/acne-concern/
628,114,unhelpful,c4-6626-056008,0,1,16.477294921875,0.35899213,0.64100796,https://www.faceandbodyshoppe.com/faceskin/
629,114,unhelpful,c4-1830-021211,0,1,16.477100372314453,0.37803677,0.6219632,https://www.faceandbodyshoppe.com/shea-buttter-bathandbody/
630,114,unhelpful,c4-3717-038116,0,1,16.47709846496582,0.35927853,0.64072144,https://www.faceandbodyshoppe.com/styling-products/
631,114,unhelpful,c4-6055-090896,0,1,16.47709846496582,0.32045984,0.67954016,https://www.faceandbodyshoppe.com/age-spots-concern/
632,114,unhelpful,c4-1717-018326,0,1,16.476900100708008,0.32941848,0.6705815,http://www.lightskincure.org/category/skin-lightening/
633,114,unhelpful,c4-4667-145651,0,1,16.47570037841797,0.011099866,0.98890007,http://beauty.bendadi.com/rosehip-oil-hyperpigmentation-acne
634,114,unhelpful,c4-3641-014577,0,1,16.47480010986328,0.019997096,0.9800029,http://www.expresschemist.co.uk/scar-and-blemish-reduction.html
635,114,unhelpful,c4-6669-081721,0,0,16.47479820251465,0.999008,0.0009919911,https://makeupscholar.com/how-get-rid-scars/
636,114,unhelpful,c4-0958-113713,0,1,16.473499298095703,0.33518124,0.66481876,https://www.faceandbodyshoppe.com/amino-acids-men/
637,114,unhelpful,c4-2011-051879,0,1,16.47349739074707,0.47607815,0.5239218,https://www.faceandbodyshoppe.com/dehydrated-bathandbody/
638,114,unhelpful,c4-2134-094570,0,1,16.47349739074707,0.42911,0.57089007,https://www.faceandbodyshoppe.com/combination-makeup/
639,114,unhelpful,c4-2627-139395,0,1,16.473495483398438,0.32024658,0.6797534,https://www.faceandbodyshoppe.com/argan-oil-skincare/
640,114,unhelpful,c4-5774-067963,0,1,16.473495483398438,0.430524,0.569476,https://www.faceandbodyshoppe.com/eczema-and-psorasis-skincare/
641,114,unhelpful,c4-6019-141741,0,1,16.473493576049805,0.22648293,0.7735171,https://www.faceandbodyshoppe.com/paraben-free-bathandbody/
642,114,unhelpful,c4-6727-065303,0,1,16.473493576049805,0.29269832,0.7073016,https://www.faceandbodyshoppe.com/rosacea-skincare/
643,114,unhelpful,c4-6757-066976,0,1,16.473491668701172,0.45830324,0.5416968,https://www.faceandbodyshoppe.com/oily-makeup/
644,114,unhelpful,c4-5077-049389,0,1,16.470699310302734,0.008347711,0.9916523,https://corp.blackmores.com.sg/pages/blackmores-vitamin-e-cream
645,114,unhelpful,c4-1897-120025,0,1,16.469499588012695,0.31044486,0.68955517,https://www.faceandbodyshoppe.com/tools-brushes/
646,114,unhelpful,c4-2323-144140,0,1,16.469497680664062,0.24290384,0.7570962,https://www.faceandbodyshoppe.com/puffiness-men/
647,114,unhelpful,c4-4027-114306,0,1,16.469497680664062,0.38071084,0.61928916,https://www.faceandbodyshoppe.com/aging-bathandbody/
648,114,unhelpful,c4-4327-141783,0,1,16.46949577331543,0.26117465,0.7388253,https://www.faceandbodyshoppe.com/sore-muscles-bathandbody/
649,114,unhelpful,c4-6088-106727,0,1,16.46949577331543,0.2569851,0.7430149,https://www.faceandbodyshoppe.com/paraben-free/
650,114,unhelpful,c4-6958-114797,0,1,16.469493865966797,0.45672143,0.54327863,https://www.faceandbodyshoppe.com/primer/
651,114,unhelpful,c4-1605-063944,0,1,16.4689998626709,0.03049523,0.9695048,https://www.amazon.com/100-Natural-Organic-Vitamin-Your/dp/B00WFAGPL6
652,114,unhelpful,c4-6902-018254,0,1,16.466999053955078,0.16958283,0.8304172,http://www.qingdao808.com/skin-food-gold-caviar-serum-1-52-oz45ml-anti-aging-n-wrinkle-care-2/
653,114,unhelpful,c4-2309-041399,0,1,16.465900421142578,0.013489294,0.9865107,http://www.bayroutilab.com/products
654,114,unhelpful,c4-0019-073858,0,1,16.465099334716797,0.36367512,0.6363248,https://www.faceandbodyshoppe.com/hair-art/
655,114,unhelpful,c4-0057-126721,0,1,16.465097427368164,0.38689965,0.6131004,https://www.faceandbodyshoppe.com/lip-liner/
656,114,unhelpful,c4-0351-108261,0,1,16.465097427368164,0.32596272,0.6740373,https://www.faceandbodyshoppe.com/relaxation-health-wellness/
657,114,unhelpful,c4-0487-017988,0,1,16.46509552001953,0.27057374,0.7294262,https://www.faceandbodyshoppe.com/hair-care-for-men/
658,114,unhelpful,c4-0576-100704,0,1,16.46509552001953,0.30229875,0.6977013,https://www.faceandbodyshoppe.com/dry-haircare/
659,114,unhelpful,c4-0594-146901,0,1,16.4650936126709,0.26962447,0.73037547,https://www.faceandbodyshoppe.com/eau-de-toilette/
660,114,unhelpful,c4-0636-143607,0,1,16.4650936126709,0.34611058,0.6538894,https://www.faceandbodyshoppe.com/candles-home-fragrance/
661,114,unhelpful,c4-0643-042588,0,1,16.465091705322266,0.39157948,0.60842043,https://www.faceandbodyshoppe.com/fine-lines-makeup/
662,114,unhelpful,c4-0890-139439,0,1,16.465091705322266,0.41891533,0.58108467,https://www.faceandbodyshoppe.com/uneven-tone-makeup/
663,114,unhelpful,c4-1220-067150,0,1,16.465089797973633,0.3062583,0.6937417,https://www.faceandbodyshoppe.com/dead-sea-salt-haircare/
664,114,unhelpful,c4-1262-043373,0,1,16.465089797973633,0.32596272,0.6740373,https://www.faceandbodyshoppe.com/body-health/wellness/
665,114,unhelpful,c4-1641-146020,0,1,16.465087890625,0.2588661,0.74113387,https://www.faceandbodyshoppe.com/nail-polishes-makeup/
666,114,unhelpful,c4-1852-035809,0,1,16.465087890625,0.35502812,0.64497185,https://www.faceandbodyshoppe.com/acai-berry/
667,114,unhelpful,c4-1951-087209,0,1,16.465085983276367,0.3185483,0.68145174,https://www.faceandbodyshoppe.com/nail-kits/
668,114,unhelpful,c4-1992-103520,0,1,16.465085983276367,0.30426714,0.69573283,https://www.faceandbodyshoppe.com/fatigue-health-wellness/
669,114,unhelpful,c4-2005-118330,0,1,16.465084075927734,0.30426714,0.69573283,https://www.faceandbodyshoppe.com/stress-health-wellness/
670,114,unhelpful,c4-2157-074794,0,1,16.465084075927734,0.2418475,0.7581525,https://www.faceandbodyshoppe.com/hot-cold-therapy/
671,114,unhelpful,c4-2487-044471,0,1,16.4650821685791,0.4950849,0.50491506,https://www.faceandbodyshoppe.com/chemically-treated-haircare/
672,114,unhelpful,c4-2525-021391,0,1,16.4650821685791,0.32138348,0.6786166,https://www.faceandbodyshoppe.com/accessories-spa/
673,114,unhelpful,c4-2615-065289,0,1,16.46508026123047,0.26698822,0.73301184,https://www.faceandbodyshoppe.com/lavender-ingredients/
674,114,unhelpful,c4-2662-081101,0,1,16.46508026123047,0.28861374,0.71138626,https://www.faceandbodyshoppe.com/giftcertificates.php
675,114,unhelpful,c4-2711-008217,0,1,16.465078353881836,0.30229875,0.6977013,https://www.faceandbodyshoppe.com/frizz-haircare/
676,114,unhelpful,c4-2762-014299,0,1,16.465076446533203,0.21986738,0.78013265,https://www.faceandbodyshoppe.com/argan-oil-haircare/
677,114,unhelpful,c4-2799-016126,0,1,16.465076446533203,0.25244936,0.7475506,https://www.faceandbodyshoppe.com/gifts-and-sets-health-wellness/
678,114,unhelpful,c4-2994-116149,0,1,16.46507453918457,0.37619758,0.6238024,https://www.faceandbodyshoppe.com/aloe-vera-bathandbody/
679,114,unhelpful,c4-2997-047972,0,1,16.46507453918457,0.29555807,0.704442,https://www.faceandbodyshoppe.com/dermatitis-skintype/
680,114,unhelpful,c4-3140-104361,0,1,16.465072631835938,0.3616494,0.63835067,https://www.faceandbodyshoppe.com/lip-gloss-stain/
681,114,unhelpful,c4-3151-136171,0,1,16.465072631835938,0.3508248,0.64917517,https://www.faceandbodyshoppe.com/ayurveda-health-wellness/
682,114,unhelpful,c4-3361-145689,0,1,16.465070724487305,0.29667374,0.7033262,https://www.faceandbodyshoppe.com/lips/
683,114,unhelpful,c4-3387-096537,0,1,16.465070724487305,0.44340155,0.5565985,https://www.faceandbodyshoppe.com/paraben-free-makeup/
684,114,unhelpful,c4-3586-071449,0,1,16.465068817138672,0.4574068,0.54259324,https://www.faceandbodyshoppe.com/tinted-moisturizer/
685,114,unhelpful,c4-3620-104697,0,1,16.465068817138672,0.39779013,0.60220987,https://www.faceandbodyshoppe.com/Health-Wellness-modalities/
686,114,unhelpful,c4-3715-122668,0,1,16.46506690979004,0.3068379,0.6931621,https://www.faceandbodyshoppe.com/oil-styiling/
687,114,unhelpful,c4-3745-004708,0,1,16.46506690979004,0.32107842,0.6789216,https://www.faceandbodyshoppe.com/dead-sea-salts-men/
688,114,unhelpful,c4-3897-113011,0,1,16.465065002441406,0.26635242,0.7336475,https://www.faceandbodyshoppe.com/normal-haircare/
689,114,unhelpful,c4-3919-041476,0,1,16.465065002441406,0.28150898,0.718491,https://www.faceandbodyshoppe.com/mud-ingredients/
690,114,unhelpful,c4-4032-082048,0,1,16.465063095092773,0.22165558,0.77834445,https://www.faceandbodyshoppe.com/hair-curlers/
691,114,unhelpful,c4-4063-006812,0,1,16.465063095092773,0.29180005,0.7082,https://www.faceandbodyshoppe.com/hair-dryers/
692,114,unhelpful,c4-4282-085248,0,1,16.46506118774414,0.25662506,0.7433749,https://www.faceandbodyshoppe.com/dead-sea-salt-bathandbody/
693,114,unhelpful,c4-4389-062811,0,1,16.46506118774414,0.32581273,0.6741873,https://www.faceandbodyshoppe.com/balm/
694,114,unhelpful,c4-4399-135154,0,1,16.465059280395508,0.40263292,0.59736705,https://www.faceandbodyshoppe.com/eyeliner/
695,114,unhelpful,c4-4422-053245,0,1,16.465059280395508,0.26413608,0.735864,https://www.faceandbodyshoppe.com/lip-plumper/
696,114,unhelpful,c4-4676-114103,0,1,16.465057373046875,0.35989344,0.64010656,https://www.faceandbodyshoppe.com/color-treated-haircare/
697,114,unhelpful,c4-4727-010761,0,1,16.465055465698242,0.28572002,0.71427995,https://www.faceandbodyshoppe.com/nail-protectors/
698,114,unhelpful,c4-4797-096324,0,1,16.465055465698242,0.20682396,0.79317605,https://www.faceandbodyshoppe.com/thinning-haircare/
699,114,unhelpful,c4-4798-024699,0,1,16.46505355834961,0.4148632,0.58513683,https://www.faceandbodyshoppe.com/dark-spots-makeup/
700,114,unhelpful,c4-4889-072391,0,1,16.46505355834961,0.30426714,0.69573283,https://www.faceandbodyshoppe.com/anxiety-health-wellness/
701,114,unhelpful,c4-4897-111602,0,1,16.465051651000977,0.25435087,0.74564916,https://www.faceandbodyshoppe.com/fruit-haircare/
702,114,unhelpful,c4-5005-105518,0,1,16.465051651000977,0.29305387,0.70694613,https://www.faceandbodyshoppe.com/dead-sea-salt-Ingredient/
703,114,unhelpful,c4-5209-016651,0,1,16.465049743652344,0.30726138,0.6927386,https://www.faceandbodyshoppe.com/eczema-and-psorasis-bathandbody/
704,114,unhelpful,c4-5277-074447,0,1,16.465049743652344,0.33030283,0.66969717,https://www.faceandbodyshoppe.com/hair-treatment/
705,114,unhelpful,c4-5338-020774,0,1,16.46504783630371,0.30603325,0.6939668,https://www.faceandbodyshoppe.com/meditation-health-wellness/
706,114,unhelpful,c4-5419-011937,0,1,16.46504783630371,0.26406264,0.7359373,https://www.faceandbodyshoppe.com/fragrance-men/
707,114,unhelpful,c4-5612-031213,0,1,16.465045928955078,0.3520832,0.6479168,https://www.faceandbodyshoppe.com/gifts-and-sets-hair/
708,114,unhelpful,c4-5636-133554,0,1,16.465045928955078,0.4719697,0.5280303,https://www.faceandbodyshoppe.com/eyebrow-enhancer/
709,114,unhelpful,c4-5698-134518,0,1,16.465044021606445,0.25574172,0.7442583,https://www.faceandbodyshoppe.com/itchy-scalp-haircare-concern/
710,114,unhelpful,c4-6287-030527,0,1,16.465044021606445,0.28001726,0.71998274,https://www.faceandbodyshoppe.com/temporary/
711,114,unhelpful,c4-6334-032522,0,1,16.465042114257812,0.37849295,0.62150705,https://www.faceandbodyshoppe.com/brushes-and-combs/
712,114,unhelpful,c4-6377-039783,0,1,16.465042114257812,0.26057371,0.7394263,https://www.faceandbodyshoppe.com/shampoo-conditioner/
713,114,unhelpful,c4-6936-092722,0,1,16.46504020690918,0.3028991,0.6971009,https://www.faceandbodyshoppe.com/hair-color/
714,114,unhelpful,c4-6960-092618,0,0,16.46504020690918,0.53424567,0.46575433,https://www.faceandbodyshoppe.com/foundation/
715,114,unhelpful,c4-7136-076600,0,1,16.465038299560547,0.30229875,0.6977013,https://www.faceandbodyshoppe.com/damaged-haircare/
716,114,unhelpful,c4-6701-101754,0,1,16.46489906311035,0.013749806,0.98625016,https://tipsandbeauty.com/best-vitamin-e-oil-brands-in-india/
717,114,unhelpful,c4-5817-043099,0,1,16.46419906616211,0.27082962,0.7291704,http://www.qingdao808.com/neutrogena-ageless-intensives-anti-wrinkle-deep-wrinkle-serum-treatment-with-retinol-1-fl-oz/
718,114,unhelpful,c4-4137-134653,0,1,16.461700439453125,0.086092755,0.91390723,http://eshcarmel.org/tag/fine
719,114,unhelpful,c4-2298-021700,0,1,16.460800170898438,0.08566146,0.9143385,https://www.faceandbodyshoppe.com/anti-wrinkle-products/
720,114,unhelpful,c4-1561-148327,0,1,16.45989990234375,0.131085,0.868915,https://www.faceandbodyshoppe.com/skin-lightener-face/
721,114,unhelpful,c4-4440-046886,0,1,16.458200454711914,0.044680573,0.9553194,https://zuwacosmetics.com/product/bio-oil-specialist-skincare-oil/
722,114,unhelpful,c4-0864-021055,0,1,16.457599639892578,0.14250875,0.85749125,https://www.faceandbodyshoppe.com/dead-sea-mud/
723,114,unhelpful,c4-6320-109349,0,1,16.457000732421875,0.041999176,0.95800084,http://www.nosacosmetics.com/blog/what-are-some-anti-aging-vitamins
724,114,unhelpful,c4-5090-125840,0,1,16.456899642944336,0.39113835,0.6088616,http://www.qingdao808.com/makari-classic-premium-beauty-skin-whitening-milk-4-75-fl-oz-intense-lightening-brightening-toning-body-lotion-daily-moisturizing-treatment-for-dark-spots-acne-scars-hyperpigmentation-2/
725,114,unhelpful,c4-0352-126450,0,1,16.456300735473633,0.020705355,0.9792947,https://www.alpro1click.com/categories/Derma-Care/154
726,114,unhelpful,c4-0702-064300,0,1,16.454500198364258,0.12517421,0.8748258,https://www.faceandbodyshoppe.com/age-spots-skincare/
727,114,unhelpful,c4-0985-088794,0,1,16.452800750732422,0.009932095,0.99006796,https://www.bulkactives.com/product/product/actives/wrinkle-relaxers/rosehip-oil-organic.html
728,114,unhelpful,c4-4489-138691,0,1,16.451799392700195,0.016503206,0.9834968,http://beauty.bendadi.com/rosehip-oil-korean-skincare
729,114,unhelpful,c4-0577-055624,0,1,16.451499938964844,0.13627858,0.8637214,https://www.faceandbodyshoppe.com/acai-berry-skincare/
730,114,unhelpful,c4-2518-069651,0,1,16.45149803161621,0.10300601,0.896994,https://www.faceandbodyshoppe.com/fine-lines-and-wrinkles-skincare/
731,114,unhelpful,c4-3212-122667,0,0,16.450899124145508,0.99575126,0.004248735,https://www.livestrong.com/article/516402-how-to-reduce-scarring-after-mole-removal/
732,114,unhelpful,c4-1339-035044,0,1,16.45050048828125,0.017854389,0.9821456,https://www.earthbound.co.uk/ingredients.html
733,114,unhelpful,c4-4499-064207,0,1,16.44890022277832,0.21494421,0.78505576,http://campometeorites.com/product/scarless-md-advanced-silicone-scar-removal-cream-w-vitamin-e-fades-appearance-of-surgical-scars-c-section-cuts-and-burns-1-7-ounces-50-grams-created-by-plastic-surgeon-and-dermatologist/
734,114,unhelpful,c4-6583-012472,0,1,16.44809913635254,0.14169891,0.85830104,https://www.faceandbodyshoppe.com/dead-sea-scrub/
735,114,unhelpful,c4-0607-101930,0,1,16.44770050048828,0.07768408,0.9223159,https://skindeva.com/product-category/accessories/
736,114,unhelpful,c4-3268-065487,0,1,16.447200775146484,0.1032866,0.89671344,http://hleb.kitunebi.com/image/online/acne-and-acne-scars.html
737,114,unhelpful,c4-6585-032359,0,1,16.447099685668945,0.14883947,0.8511606,https://www.faceandbodyshoppe.com/shea-buttter/-skincare
738,114,unhelpful,c4-4462-068232,0,1,16.446998596191406,0.11724507,0.8827549,https://medicalsciences.stackexchange.com/questions/tagged/dermatology
739,114,unhelpful,c4-6908-132793,0,1,16.446300506591797,0.008636641,0.9913633,https://thelovelyroseapothecary.com/products/ultimate-rose-beauty-set
740,114,unhelpful,c4-3847-020879,0,1,16.44580078125,0.08396335,0.9160367,https://www.faceandbodyshoppe.com/dry-skin/
741,114,unhelpful,c4-1243-090905,0,1,16.44569969177246,0.059960134,0.9400398,https://skincareshop.info/page/5/
742,114,unhelpful,c4-7146-004291,0,1,16.445598602294922,0.02715041,0.9728496,https://www.ebay.co.uk/b/Organic-Anti-Ageing-Products/33164/bn_25528804?_fsrp=1&amp;_nkw=Serum+Jeunesse+Lips+&amp;_sacat=33164
743,114,unhelpful,c4-6604-092819,0,1,16.445199966430664,0.017005002,0.982995,https://www.spasentiments.com/Scar-Cream-Serum-FAQ-s-s/205.htm
744,114,unhelpful,c4-0444-123539,0,1,16.444299697875977,0.2328465,0.7671535,https://www.faceandbodyshoppe.com/aging-skincare/
745,114,unhelpful,c4-1413-039962,0,1,16.443700790405273,0.004776315,0.9952237,https://www.bulkactives.com/product/product/actives/restore-barrier-function/rosehip-oil-organic.html
746,114,unhelpful,c4-2087-042608,0,1,16.44369888305664,0.16100927,0.83899075,http://www.qingdao808.com/anti-wrinkle-acne-scar-removal-egf-wonder-serum-from-uptown-cosmeceuticals-skin-repair-and-healing-peptide-helps-reduce-the-appearance-of-scars-wrinkles-burns-and-dark-spots-visibly-30ml/
747,114,unhelpful,c4-6527-015934,0,1,16.443199157714844,0.2340806,0.7659194,http://www.qingdao808.com/makari-naturalle-intense-extreme-skin-lightening-serum-1-7oz-moisturizing-toning-face-serum-with-shea-butter-spf-15-anti-aging-whitening-treatment-for-dark-marks-acne-scars/
748,114,unhelpful,c4-4229-004255,0,1,16.44300079345703,0.033226144,0.96677387,http://mbeautycream.com/?c=AUD&c=GBP&c=AUD
749,114,unhelpful,c4-2478-038029,0,1,16.442100524902344,0.02793751,0.9720625,http://www.chezsharah.com/acne-scars-pit-cream-lightening-anti-to-remove-dark-spots-vitamin-e-capillary-rejuvenation-facial-serum-retinol-p-154.html
750,114,unhelpful,c4-0022-000762,0,1,16.4414005279541,0.29695264,0.7030474,https://www.faceandbodyshoppe.com/eye-serum/
751,114,unhelpful,c4-5876-128984,0,1,16.44139862060547,0.25713226,0.7428677,https://www.faceandbodyshoppe.com/soap/
752,114,unhelpful,c4-5564-141192,0,1,16.44139862060547,0.10113157,0.89886844,https://www.faceandbodyshoppe.com/sun-burn-skincare/
753,114,unhelpful,c4-3535-093245,0,1,16.441200256347656,0.13558802,0.86441195,http://www.bestsales.com/shopping/search?q=Anti-Aging+Products
754,114,unhelpful,c4-3097-089529,0,1,16.44029998779297,0.006650418,0.9933496,http://beauty.bendadi.com/rosehip-oil-for-sunburn
755,114,unhelpful,c4-6833-025261,0,1,16.440298080444336,0.28686562,0.71313435,https://www.skinlight.co.uk/ingredients/
756,114,unhelpful,c4-2317-065743,0,1,16.439300537109375,0.013610922,0.9863891,https://hubpages.com/style/17-Easy-and-Safe-Ways-to-Get-Rid-Of-Acne-Scars-at-Home-Fast
757,114,unhelpful,c4-0833-002749,0,1,16.43899917602539,0.2066321,0.7933679,https://www.priceplow.com/derma-e
758,114,unhelpful,c4-1743-059958,0,1,16.43889808654785,0.0050046444,0.99499536,https://www.myshopping.com.au/ZM--1304859472_Dr_Organic_Hydrate_Cream_Vitamin_E_50ml
759,114,unhelpful,c4-4171-035406,0,1,16.43869972229004,0.16261105,0.83738893,https://dermae.com/products/acne-rebalancing-cream
760,114,unhelpful,c4-6912-074445,0,1,16.438697814941406,0.15822667,0.84177333,https://dermae.com/collections/all-products/products/acne-rebalancing-cream
761,114,unhelpful,c4-2066-068152,0,1,16.43829917907715,0.12818232,0.8718177,https://www.faceandbodyshoppe.com/hyperpigmentation-skincare/
762,114,unhelpful,c4-5425-033080,0,1,16.438297271728516,0.10072476,0.8992753,https://www.faceandbodyshoppe.com/alpha-hydroxy-skincare/
763,114,unhelpful,c4-3675-001637,0,1,16.437700271606445,0.008502241,0.9914977,https://www.monicasbeauty.com/blog/stretch-marks/how-to-remove-stretch-marks/
764,114,unhelpful,c4-1461-063699,0,1,16.43589973449707,0.22367647,0.7763235,https://www.faceandbodyshoppe.com/all-natural-soaps-1/
765,114,unhelpful,c4-6900-113981,0,1,16.434999465942383,0.07431927,0.92568076,https://www.faceandbodyshoppe.com/puffiness-skincare/
766,114,unhelpful,c4-3879-049074,0,1,16.434799194335938,0.034528658,0.9654714,https://www.alibaba.com/showroom/origins-skin-care.html
767,114,unhelpful,c4-7164-133287,0,1,16.433399200439453,0.14756873,0.85243124,https://www.faceandbodyshoppe.com/blackheads-skincare/
768,114,unhelpful,c4-1004-033717,0,1,16.43320083618164,0.0060986956,0.9939014,https://webberhealth.com/en/webber-applications
769,114,unhelpful,c4-5748-130837,0,1,16.4330997467041,0.10175547,0.89824456,https://www.faceandbodyshoppe.com/sensitive-skin/
770,114,unhelpful,c4-5956-113906,0,1,16.432998657226562,0.01957766,0.9804223,http://bestacnesolution.net/what-is-the-solution-of-pimples-acne-scar-surgery.html
771,114,unhelpful,c4-2224-081949,0,1,16.432300567626953,0.061824463,0.9381755,https://www.faceandbodyshoppe.com/tea-tree-oil-skincare/
772,114,unhelpful,c4-0448-010604,0,1,16.431800842285156,0.015765889,0.98423415,http://www.qingdao808.com/bg/page/2/
773,114,unhelpful,c4-1644-049856,0,1,16.431699752807617,0.11290487,0.88709515,http://www.qingdao808.com/anti-wrinkle-acne-scar-removal-egf-wonder-serum-from-uptown-cosmeceuticals-best-skin-repair-and-healing-peptide-helps-diminish-the-appearance-of-scars-wrinkles-burns-and-dark-spots-visibly-30ml/
774,114,unhelpful,c4-1347-034852,0,1,16.431299209594727,0.017148534,0.9828515,https://www.faceandbodyshoppe.com/mature-SkinCare/
775,114,unhelpful,c4-3636-037230,0,1,16.431100845336914,0.18934391,0.81065613,https://www.faceandbodyshoppe.com/normal-skin/
776,114,unhelpful,c4-2034-081267,0,1,16.43090057373047,0.008961691,0.9910383,https://www.bulkactives.com/product/product/actives/rosehip-oil-organic.html
777,114,unhelpful,c4-5152-123271,0,1,16.430898666381836,0.011837247,0.9881627,https://www.bulkactives.com/product/product/oils/rosehip-oil-organic.html
778,114,unhelpful,c4-6074-016147,0,1,16.430898666381836,0.0062435134,0.99375653,https://www.bulkactives.com/product/product/actives/moisturizing-and-hydration/rosehip-oil-organic.html
779,114,unhelpful,c4-6831-143247,0,1,16.430200576782227,0.14116818,0.8588318,http://www.nosacosmetics.com/blog/rose-hip-oil-wonderous-for-the-skin
780,114,unhelpful,c4-1695-103328,0,1,16.429399490356445,0.0032965292,0.99670345,http://cicamed.se/www/pages/prodcat.asp?Group=2&Locale=en_GB
781,114,unhelpful,c4-3606-008105,0,1,16.429397583007812,0.002826126,0.9971739,https://www.dr-spiller.com.au/product/s-care-cream/
782,114,unhelpful,c4-6693-002653,0,1,16.429000854492188,0.26484343,0.73515654,https://www.faceandbodyshoppe.com/anti-cellulite/
783,114,unhelpful,c4-4974-005393,0,1,16.428699493408203,0.061673794,0.9383262,http://www.qingdao808.com/nl/page/2/
784,114,unhelpful,c4-3887-106419,0,1,16.42869758605957,0.09836982,0.9016301,https://www.faceandbodyshoppe.com/body-moisturizer/
785,114,unhelpful,c4-6000-103408,0,1,16.428199768066406,0.003463746,0.99653625,https://dermae.com/collections/acne-scarring/products/vitamin-e-skin-oil-14-000-i-u
786,114,unhelpful,c4-5082-059575,0,1,16.427499771118164,0.055711485,0.94428855,https://pureclinica.com/collections/acne-and-scars
787,114,unhelpful,c4-0079-097298,0,1,16.42729949951172,0.0034815345,0.9965185,http://wejosem.no.comunidades.net/vitamin-e-oil-for-skin-acne
788,114,unhelpful,c4-5654-133855,0,1,16.427000045776367,0.08050637,0.91949356,http://upibalonbicol.com/
789,114,unhelpful,c4-5169-119330,0,1,16.42530059814453,0.086457156,0.9135428,https://www.faceandbodyshoppe.com/cuticle-care/
790,114,unhelpful,c4-3567-093303,0,1,16.424999237060547,0.011658887,0.98834103,https://www.drellenmahony.com/plastic-surgery-procedures/skin-care-procedures-connecticut/skincare-products/
791,114,unhelpful,c4-4510-146854,0,1,16.42449951171875,0.089932546,0.9100675,https://cysticacnecauses.net/sitemap/?pagenum=101
792,114,unhelpful,c4-3653-068745,0,1,16.4242000579834,0.014030896,0.98596907,https://www.personalcareneed.com/anti-wrinkle-treatment-anti-aging-cream-moisturizer-for-dry-sensitive-skin-vitamin-e-skin-tightening-cream-coconut-oil-body-butter-for-stretchmarks-scars-natural-skin-care-for-wome/
793,114,unhelpful,c4-4931-055777,0,1,16.423799514770508,0.33902767,0.6609723,https://www.faceandbodyshoppe.com/foot-treatments/
794,114,unhelpful,c4-1420-031067,0,1,16.42329978942871,0.0029802332,0.9970197,https://www.rapidhomeremedies.com/chickenpox-scars.html
795,114,unhelpful,c4-6551-015735,0,1,16.42180061340332,0.19538336,0.80461663,https://www.faceandbodyshoppe.com/dead-sea-mud-Spa/
